AgeCal (Valero-Garces et al 2019)),Section,Depth (mm from section top),Composite depth (mm),Field ID,Sec Depth T (cm),position (mm from section top ITRAX),sample surface,validity,kcps,Si,Ca,Ti,Mn,Fe,Se,Rb,Sr,Y,Zr,Pb,inc,coh
34833.1,27,65,14205,VIL05-1B-27T,6.5,1255.04,7.46,1,26202,682,308875,899,1142,41558,443,426,28380,422,2358,309,40485,20676
34845.8,27,70,14210,VIL05-1B-27T,7,1260.04,7.45,1,26266,706,303227,889,1197,45991,639,628,27863,443,2310,518,41369,20733
34859,27,75,14215,VIL05-1B-27T,7.5,1265.04,7.44,1,26213,724,294818,1113,1260,50607,439,405,26514,655,2211,220,41820,20731
34871.9,27,80,14220,VIL05-1B-27T,8,1270.04,7.43,1,26448,736,299366,1024,1223,49877,354,611,26944,448,2484,545,42008,21126
34885.1,27,85,14225,VIL05-1B-27T,8.5,1275.04,7.42,1,26126,702,296783,1003,1201,46052,443,518,27581,594,2399,308,41928,21097
34897.1,27,90,14230,VIL05-1B-27T,9,1280.04,7.41,1,26346,759,300419,983,1327,47113,278,504,28080,694,2309,452,42132,21302
34909.5,27,95,14235,VIL05-1B-27T,9.5,1285.04,7.4,1,26118,689,299263,1078,1162,46036,457,583,27971,448,2246,441,40974,21217
34922,27,100,14240,VIL05-1B-27T,10,1290.04,7.39,1,26334,695,304157,984,1236,45795,451,493,27870,430,2307,627,40954,20856
34935,27,105,14245,VIL05-1B-27T,10.5,1295.04,7.38,1,26456,790,305374,970,1149,46574,407,465,27682,638,2315,493,41744,21147
34949.5,27,110,14250,VIL05-1B-27T,11,1300.04,7.37,1,26155,801,298553,999,1099,46949,316,615,27489,412,2263,270,41736,20668
34962.4,27,115,14255,VIL05-1B-27T,11.5,1305.04,7.36,1,26068,792,294830,1052,1176,49532,615,494,26652,287,2321,291,41594,20928
34975.8,27,120,14260,VIL05-1B-27T,12,1310.04,7.36,1,25954,766,285586,1181,1056,53905,391,674,26257,534,2408,603,42264,21069
34988.6,27,125,14265,VIL05-1B-27T,12.5,1315.04,7.36,1,25959,776,292101,1057,1107,49251,516,564,26489,603,2223,355,42207,20751
35000.3,27,130,14270,VIL05-1B-27T,13,1320.04,7.36,1,25941,690,296707,1051,1087,45152,481,474,26817,458,2326,345,41407,20658
35013.3,27,135,14275,VIL05-1B-27T,13.5,1325.04,7.36,1,26079,649,310771,929,1047,39304,474,567,27356,358,2389,262,40450,20798
35025.4,27,140,14280,VIL05-1B-27T,14,1330.04,7.36,1,25936,699,310676,898,1171,38145,509,384,27711,481,2322,396,39724,20651
35038.8,27,145,14285,VIL05-1B-27T,14.5,1335.04,7.36,1,25993,675,308714,963,1172,40644,521,322,27460,360,2240,219,39507,20561
35051.6,27,150,14290,VIL05-1B-27T,15,1340.04,7.36,1,26271,655,314261,919,1129,40135,485,407,28186,199,2068,551,39419,20819
35064.8,27,155,14295,VIL05-1B-27T,15.5,1345.04,7.36,1,26520,795,314403,894,1127,42057,393,473,28202,421,2350,415,40748,20859
35077.2,27,160,14300,VIL05-1B-27T,16,1350.04,7.35,1,26215,660,309098,1008,1058,40364,378,443,28679,305,2362,612,40251,21144
35090,27,165,14305,VIL05-1B-27T,16.5,1355.04,7.34,1,26549,774,310897,999,1210,42963,628,410,28875,533,2212,359,41085,20870
35103.4,27,170,14310,VIL05-1B-27T,17,1360.04,7.32,1,26581,756,316178,1018,1168,41035,447,532,28805,571,2275,343,40722,20751
35116.5,27,175,14315,VIL05-1B-27T,17.5,1365.04,7.3,1,26438,690,309197,997,1171,41846,438,526,29150,487,2190,323,41388,20998
35128.7,27,180,14320,VIL05-1B-27T,18,1370.04,7.28,1,26698,572,323418,883,1170,36353,458,497,29009,517,2112,394,41097,20424
35141.2,27,185,14325,VIL05-1B-27T,18.5,1375.04,7.26,1,26475,677,317298,866,1204,35566,332,347,28712,562,2100,215,41635,20548
35153.6,27,190,14330,VIL05-1B-27T,19,1380.04,7.24,1,26377,667,310934,706,1197,38215,583,419,29061,327,2364,480,41755,20560
35166.5,27,195,14335,VIL05-1B-27T,19.5,1385.04,7.22,1,26067,680,295331,969,1116,42333,539,552,29382,426,2361,565,41819,20907
35179.8,27,200,14340,VIL05-1B-27T,20,1390.04,7.21,1,25724,723,284595,982,971,44120,461,506,28702,407,2310,297,42992,20835
35193.6,27,205,14345,VIL05-1B-27T,20.5,1395.04,7.19,1,25629,618,269725,1152,996,50597,237,492,27828,437,2479,549,44170,20887
35207.4,27,210,14350,VIL05-1B-27T,21,1400.04,7.19,1,25337,807,245222,1438,955,63463,373,853,26757,320,2418,431,45359,21157
35220.2,27,215,14355,VIL05-1B-27T,21.5,1405.04,7.18,1,25240,781,228477,1611,802,73731,364,925,26101,721,2719,563,46464,21498
35233.9,27,220,14360,VIL05-1B-27T,22,1410.04,7.18,1,25158,824,235671,1546,882,68184,563,813,26011,363,2651,409,45562,21171
35247.5,27,225,14365,VIL05-1B-27T,22.5,1415.04,7.19,1,25279,815,243827,1384,825,64689,429,953,27166,623,2549,418,44960,20682
35261.1,27,230,14370,VIL05-1B-27T,23,1420.04,7.19,1,25306,747,242438,1517,819,64117,368,886,26383,485,2473,410,45550,20910
35274.7,27,235,14375,VIL05-1B-27T,23.5,1425.04,7.2,1,25677,652,274037,971,952,48578,357,674,27838,414,2508,511,44028,20150
35287.4,27,240,14380,VIL05-1B-27T,24,1430.04,7.21,1,25337,726,243537,1555,878,65375,389,1086,23858,281,2778,273,46322,20983
35299.9,27,245,14385,VIL05-1B-27T,24.5,1435.04,7.22,1,24848,869,193470,2222,769,94222,401,1335,22734,229,2819,432,46833,20917
35311.6,27,250,14390,VIL05-1B-27T,25,1440.04,7.23,1,25160,732,259750,1241,971,54118,299,620,28023,602,2370,427,43501,20476
35324.6,27,255,14395,VIL05-1B-27T,25.5,1445.04,7.25,1,25567,752,272798,1186,908,51082,416,743,29607,449,2703,338,42730,20383
35338.8,27,260,14400,VIL05-1B-27T,26,1450.04,7.26,1,25629,726,278221,1040,961,49585,414,516,29009,446,2339,746,42736,20450
35352,27,265,14405,VIL05-1B-27T,26.5,1455.04,7.27,1,25707,630,286406,1086,1121,46281,547,575,29489,872,2371,226,41985,20463
35365,27,270,14410,VIL05-1B-27T,27,1460.04,7.28,1,25971,607,301877,836,1084,40105,622,538,30310,370,2147,476,41212,20271
35378.2,27,275,14415,VIL05-1B-27T,27.5,1465.04,7.28,1,25899,640,301274,822,1067,38565,348,433,30899,293,2272,767,41394,20421
35391.8,27,280,14420,VIL05-1B-27T,28,1470.04,7.29,1,26319,582,331681,704,1160,27903,499,329,31164,692,2031,420,39740,19927
35403.9,27,285,14425,VIL05-1B-27T,28.5,1475.04,7.28,1,26511,573,335523,688,1425,26755,503,406,32799,493,2152,301,39638,20229
35417.5,27,290,14430,VIL05-1B-27T,29,1480.04,7.28,1,26458,632,329383,725,1360,30256,506,216,31809,500,2369,384,40315,20278
35430.4,27,295,14435,VIL05-1B-27T,29.5,1485.04,7.27,1,26209,669,308549,746,1108,38507,536,468,30902,599,2528,319,41498,20758
35443.4,27,300,14440,VIL05-1B-27T,30,1490.04,7.26,1,26187,636,300957,918,1094,41762,395,568,30450,667,2278,551,42521,20616
35456.5,27,305,14445,VIL05-1B-27T,30.5,1495.04,7.25,1,26241,662,310121,716,1112,36962,465,258,31410,460,2483,603,42039,20502
35469.2,27,310,14450,VIL05-1B-27T,31,1500.04,7.23,1,26190,580,307914,896,1088,38099,440,329,30774,499,2206,505,42337,20684
35481.8,27,315,14455,VIL05-1B-27T,31.5,1505.04,7.21,1,26229,621,303456,855,1130,40192,407,622,29962,496,2125,639,42835,20848
35494.2,27,320,14460,VIL05-1B-27T,32,1510.04,7.19,1,26010,629,291668,945,1007,44259,448,715,29445,590,2436,605,42972,20741
35507.2,27,325,14465,VIL05-1B-27T,32.5,1515.04,7.18,1,25750,644,285469,954,847,45679,451,513,27512,627,2523,488,42770,20962
35519.4,27,330,14470,VIL05-1B-27T,33,1520.04,7.18,1,25732,623,288464,946,797,43150,300,468,28385,499,2209,483,42389,20357
35532.3,27,335,14475,VIL05-1B-27T,33.5,1525.04,7.17,1,25856,600,300144,872,1053,39635,303,250,27587,483,2029,321,41377,19943
35545.4,27,340,14480,VIL05-1B-27T,34,1530.04,7.18,1,25736,530,295883,852,808,40784,413,316,27772,574,2189,155,41498,20253
35558.1,27,345,14485,VIL05-1B-27T,34.5,1535.04,7.18,1,25649,547,292265,803,940,41475,460,458,27545,428,2155,697,41219,20237
35570.3,27,350,14490,VIL05-1B-27T,35,1540.04,7.19,1,25566,585,282759,986,959,45552,491,526,27508,312,2039,532,41961,20057
35584,27,355,14495,VIL05-1B-27T,35.5,1545.04,7.19,1,25559,553,288190,917,969,42101,373,387,30033,263,2105,626,41331,20538
35597.9,27,360,14500,VIL05-1B-27T,36,1550.04,7.2,1,25753,551,306822,699,1050,33489,505,618,30182,397,2133,405,39729,20055
35610.6,27,365,14505,VIL05-1B-27T,36.5,1555.04,7.2,1,26364,426,344801,464,991,20399,429,198,32366,318,2143,292,37857,19601
35623.8,27,370,14510,VIL05-1B-27T,37,1560.04,7.2,1,25954,491,331847,532,1035,23999,230,296,30594,562,2114,411,37834,19625
35637.4,27,375,14515,VIL05-1B-27T,37.5,1565.04,7.22,1,25773,534,318959,600,952,30019,522,409,28775,390,2297,426,38631,19576
35649.9,27,380,14520,VIL05-1B-27T,38,1570.04,7.23,1,25765,588,319689,634,1226,29887,411,450,29214,288,2207,300,38927,20215
35663.5,27,385,14525,VIL05-1B-27T,38.5,1575.04,7.24,1,25698,523,317490,675,1048,30284,478,377,28483,409,2021,414,38459,19991
35677,27,390,14530,VIL05-1B-27T,39,1580.04,7.25,1,25910,466,321307,713,1082,29950,370,334,28860,237,1842,332,38861,20150
35689.7,27,395,14535,VIL05-1B-27T,39.5,1585.04,7.25,1,26321,566,331699,667,956,28630,523,235,29302,345,2135,314,38625,20106
35703.4,27,400,14540,VIL05-1B-27T,40,1590.04,7.24,1,26155,580,326844,718,1065,29455,541,576,28924,350,2141,497,38878,19849
35717,27,405,14545,VIL05-1B-27T,40.5,1595.04,7.22,1,26199,582,325142,715,1048,30520,516,533,29162,353,2413,408,39012,19835
35729.6,27,410,14550,VIL05-1B-27T,41,1600.04,7.21,1,26223,528,328747,720,1036,28928,501,375,29001,611,2304,412,38895,19945
35742.6,27,415,14555,VIL05-1B-27T,41.5,1605.04,7.19,1,26556,380,343615,594,1043,24485,277,414,30332,221,2203,609,37456,20090
35756.1,27,420,14560,VIL05-1B-27T,42,1610.04,7.18,1,26457,429,337049,559,945,24777,296,419,29562,378,2065,359,38823,20091
35769.4,27,425,14565,VIL05-1B-27T,42.5,1615.04,7.17,1,26161,486,328681,534,1090,25469,490,194,29079,358,2053,397,39389,19821
35781.5,27,430,14570,VIL05-1B-27T,43,1620.04,7.16,1,26011,498,326194,635,1033,27101,497,226,28279,489,2095,351,38791,20160
35794.5,27,435,14575,VIL05-1B-27T,43.5,1625.04,7.16,1,25818,479,307430,845,1083,35461,493,526,27583,335,1933,343,39580,19814
35807.3,27,440,14580,VIL05-1B-27T,44,1630.04,7.16,1,25720,456,305409,820,915,34812,535,277,27044,329,2276,225,39696,19981
35819.1,27,445,14585,VIL05-1B-27T,44.5,1635.04,7.16,1,26032,463,322928,737,878,28540,523,202,27052,460,2290,250,38912,19963
35832.2,27,450,14590,VIL05-1B-27T,45,1640.04,7.16,1,25784,490,316649,708,927,28021,381,392,27349,367,1861,297,39317,19860
35845.5,27,455,14595,VIL05-1B-27T,45.5,1645.04,7.17,1,25814,520,310253,682,1001,31166,499,391,28221,6,2184,431,39948,20033
35858.6,27,460,14600,VIL05-1B-27T,46,1650.04,7.17,1,25770,506,304656,763,1083,33365,340,420,28431,327,2011,379,39740,20115
35872.1,27,465,14605,VIL05-1B-27T,46.5,1655.04,7.18,1,26051,571,307795,729,1026,34284,520,505,29022,255,2195,356,40968,20432
35885.1,27,470,14610,VIL05-1B-27T,47,1660.04,7.18,1,25799,500,300693,804,952,35486,519,555,28416,408,2395,436,41178,20128
35898.4,27,475,14615,VIL05-1B-27T,47.5,1665.04,7.18,1,25823,465,304985,799,968,31458,513,577,28602,395,2219,432,41236,20623
35910.9,27,480,14620,VIL05-1B-27T,48,1670.04,7.19,1,25762,430,304781,769,841,29796,365,380,28990,282,2138,423,41281,20157
35924.5,27,485,14625,VIL05-1B-27T,48.5,1675.04,7.2,1,25962,537,310640,734,968,31503,453,567,29936,390,1872,369,40162,20159
35936.8,27,490,14630,VIL05-1B-27T,49,1680.04,7.21,1,26041,471,309401,807,923,33157,557,512,29674,244,2155,271,40726,20279
35948.7,27,495,14635,VIL05-1B-27T,49.5,1685.04,7.21,1,26311,428,322947,731,876,28707,368,508,29607,415,2144,487,40404,20539
35962,27,500,14640,VIL05-1B-27T,50,1690.04,7.21,1,25970,501,314433,675,1018,30646,476,388,28422,559,2253,389,39832,20404
35975.1,27,505,14645,VIL05-1B-27T,50.5,1695.04,7.22,1,26144,526,321284,605,948,28538,419,376,28765,317,2091,346,39866,20123
35987.6,27,510,14650,VIL05-1B-27T,51,1700.04,7.22,1,26149,528,319166,692,1003,29442,321,468,28141,378,2237,502,40130,20623
36001.1,27,515,14655,VIL05-1B-27T,51.5,1705.04,7.22,1,25902,524,303615,910,972,34627,212,591,26980,465,2183,421,41176,20263
36014.5,27,520,14660,VIL05-1B-27T,52,1710.04,7.23,1,25851,582,298682,880,984,36570,169,501,26798,306,1985,456,42022,20653
36027.4,27,525,14665,VIL05-1B-27T,52.5,1715.04,7.23,1,25517,557,282985,1041,888,42818,416,636,25638,700,2507,517,42344,20365
36040.2,27,530,14670,VIL05-1B-27T,53,1720.04,7.23,1,25778,501,301396,799,1023,35078,518,359,25953,426,2125,283,40910,20057
36053.5,27,535,14675,VIL05-1B-27T,53.5,1725.04,7.23,1,25946,435,314283,715,889,29890,429,255,26591,418,2119,225,40152,19750
36066,27,540,14680,VIL05-1B-27T,54,1730.04,7.24,1,25927,391,313232,653,991,29349,457,163,26212,365,1997,244,40787,20137
36078.9,27,545,14685,VIL05-1B-27T,54.5,1735.04,7.24,1,26266,441,321392,566,1051,26395,498,264,25454,254,2287,331,42883,20612
36091.6,27,550,14690,VIL05-1B-27T,55,1740.04,7.24,1,25918,388,316326,615,938,26317,395,509,24936,164,2223,377,42148,20397
36104.1,27,555,14695,VIL05-1B-27T,55.5,1745.04,7.25,1,26122,508,325916,676,937,27358,473,329,28756,379,1886,483,38911,19875
36116.7,27,560,14700,VIL05-1B-27T,56,1750.04,7.24,1,26128,488,319132,687,826,30395,407,92,28445,407,2275,403,39460,20342
36130.7,27,565,14705,VIL05-1B-27T,56.5,1755.04,7.24,1,26388,463,326002,732,798,28558,411,152,28233,203,1940,301,39671,20724
36142.9,27,570,14710,VIL05-1B-27T,57,1760.04,7.23,1,26222,512,313950,781,1031,31649,464,397,28040,407,2423,396,40900,20593
36155.8,27,575,14715,VIL05-1B-27T,57.5,1765.04,7.2,1,27030,472,344053,587,957,23971,370,153,28311,300,2039,410,40055,20596
36169.1,27,580,14720,VIL05-1B-27T,58,1770.04,7.18,1,26402,258,364406,203,779,10734,572,204,30225,220,1991,498,36782,19686
36373,27,585,14725,VIL05-1B-27T,58.5,1775.04,7.15,1,26720,339,367883,270,711,11799,509,23,30574,340,1633,393,36748,19624
36388.6,27,590,14730,VIL05-1B-27T,59,1780.04,7.17,1,8369,41,62402,88,20,2527,252,174,14779,452,1313,236,21625,10449
36402,28,7.5,14808.25,VIL05-1B-28T,0.75,825.04,7.13,1,22423,224,240049,540,477,26406,573,365,28237,235,2078,367,40014,19014
36417.7,28,12.5,14813.75,VIL05-1B-28T,1.25,830.04,7.27,1,23721,306,264768,502,692,28288,339,207,27928,446,2172,389,40725,19377
36429.7,28,17.5,14819.25,VIL05-1B-28T,1.75,835.04,7.34,1,24043,273,272454,496,603,26613,408,328,27051,289,2067,382,40452,19414
36445.7,28,22.5,14824.75,VIL05-1B-28T,2.25,840.04,7.39,1,24857,212,285977,347,873,21040,651,203,30237,387,2282,377,43974,19904
36458.5,28,27.5,14830.25,VIL05-1B-28T,2.75,845.04,7.45,1,24668,288,259850,698,727,39833,574,200,29254,204,2327,275,43385,20192
36474,28,32.5,14835.75,VIL05-1B-28T,3.25,850.04,7.48,1,24983,362,264600,727,679,41341,515,115,28266,504,2133,306,42363,20266
36486.5,28,37.5,14841.25,VIL05-1B-28T,3.75,855.04,7.48,1,26607,233,284903,365,583,72338,367,203,26584,518,2081,520,41643,19710
36501.4,28,42.5,14846.75,VIL05-1B-28T,4.25,860.04,7.47,1,26030,321,287790,638,800,46255,403,225,26390,626,2367,422,43022,20233
36514.7,28,47.5,14852.25,VIL05-1B-28T,4.75,865.04,7.46,1,25673,508,272194,955,861,45797,331,466,27417,386,2389,519,44302,20194
36530.8,28,52.5,14857.75,VIL05-1B-28T,5.25,870.04,7.44,1,25986,348,284624,704,660,41128,511,340,28957,660,2236,298,43893,20662
36543.3,28,57.5,14863.25,VIL05-1B-28T,5.75,875.04,7.43,1,26167,274,299723,537,821,34197,434,350,30606,385,2240,368,42861,20140
36558.7,28,62.5,14868.75,VIL05-1B-28T,6.25,880.04,7.41,1,25888,403,279803,788,724,43592,475,146,30689,418,2209,304,43348,20309
36570.9,28,67.5,14874.25,VIL05-1B-28T,6.75,885.04,7.38,1,26440,187,313272,319,722,28723,335,283,31665,390,2190,343,42296,20489
36586.1,28,72.5,14879.75,VIL05-1B-28T,7.25,890.04,7.36,1,26277,206,319493,310,637,20211,556,98,32729,650,2032,309,42101,20354
36599.3,28,77.5,14885.25,VIL05-1B-28T,7.75,895.04,7.32,1,26261,349,292992,541,697,47153,386,361,31414,438,2081,552,42558,20335
36614.9,28,82.5,14890.75,VIL05-1B-28T,8.25,900.04,7.26,1,25593,294,280487,612,703,32926,574,715,28559,630,2521,493,45028,20869
36628.2,28,87.5,14896.25,VIL05-1B-28T,8.75,905.04,7.24,1,25189,412,242181,985,734,52274,493,1613,22689,617,3138,249,48044,21197
36643.4,28,92.5,14901.75,VIL05-1B-28T,9.25,910.04,7.22,1,24984,533,219849,1357,837,59092,393,1733,19953,584,2894,436,50165,21214
36655.7,28,97.5,14907.25,VIL05-1B-28T,9.75,915.04,7.19,1,24115,352,243449,890,603,38396,476,944,22664,291,2425,311,45499,20537
36670.4,28,102.5,14912.75,VIL05-1B-28T,10.25,920.04,7.17,1,25146,218,291051,420,610,24550,540,76,28316,506,2316,387,43019,20489
36682.4,28,107.5,14918.25,VIL05-1B-28T,10.75,925.04,7.17,1,25237,202,299241,366,592,17793,519,166,30669,393,2268,213,42456,20484
36698.1,28,112.5,14923.75,VIL05-1B-28T,11.25,930.04,7.18,1,24995,175,290821,208,591,19711,474,0,31161,346,2035,387,42238,20386
36711,28,117.5,14929.25,VIL05-1B-28T,11.75,935.04,7.18,1,26220,225,326139,277,688,17309,438,0,32581,276,2215,281,41081,20090
36727.2,28,122.5,14934.75,VIL05-1B-28T,12.25,940.04,7.17,1,26411,181,333800,219,681,14833,544,102,32618,483,2061,407,41153,20233
36740,28,127.5,14940.25,VIL05-1B-28T,12.75,945.04,7.16,1,26580,178,336945,199,795,14623,372,107,33236,356,2036,459,41328,20053
36756.6,28,132.5,14945.75,VIL05-1B-28T,13.25,950.04,7.14,1,26819,239,337103,273,711,15466,506,14,33593,117,2006,523,41980,20417
36768.8,28,137.5,14951.25,VIL05-1B-28T,13.75,955.04,7.12,1,26464,198,328091,290,694,15543,529,115,32933,622,2039,155,42204,20544
36784.8,28,142.5,14956.75,VIL05-1B-28T,14.25,960.04,7.1,1,25957,213,311753,279,647,17525,793,244,32899,420,2103,440,42759,20547
36798,28,147.5,14962.25,VIL05-1B-28T,14.75,965.04,7.08,1,25582,366,300941,510,728,27282,640,491,30538,345,1909,494,40537,19782
36813.7,28,152.5,14967.75,VIL05-1B-28T,15.25,970.04,7.1,1,25693,218,314381,306,745,17361,657,190,32885,471,2167,309,40813,20247
36827,28,157.5,14973.25,VIL05-1B-28T,15.75,975.04,7.13,1,25596,228,309449,387,759,23877,455,330,31679,274,1974,192,40559,19744
36842.3,28,162.5,14978.75,VIL05-1B-28T,16.25,980.04,7.15,1,25276,392,288143,672,754,34016,466,283,30762,251,2184,383,41197,20605
36855.1,28,167.5,14984.25,VIL05-1B-28T,16.75,985.04,7.16,1,25664,207,319346,182,687,14581,482,98,32785,450,2313,263,40898,20051
36870.7,28,172.5,14989.75,VIL05-1B-28T,17.25,990.04,7.17,1,25056,220,305335,271,623,14526,504,67,32609,486,2070,411,40039,19936
36883.6,28,177.5,14995.25,VIL05-1B-28T,17.75,995.04,7.2,1,24213,267,285144,509,642,19402,391,62,30556,361,2055,395,39530,19619
36898.9,28,182.5,15000.75,VIL05-1B-28T,18.25,1000.04,7.26,1,24669,298,296257,495,646,19033,478,234,30060,426,2016,427,39320,19675
36912,28,187.5,15006.25,VIL05-1B-28T,18.75,1005.04,7.31,1,25420,291,319412,288,704,15283,536,8,31110,313,2058,297,39025,19569
36927.5,28,192.5,15011.75,VIL05-1B-28T,19.25,1010.04,7.35,1,25539,260,314981,293,661,16870,474,165,31592,389,2284,416,40218,19966
36939.7,28,197.5,15017.25,VIL05-1B-28T,19.75,1015.04,7.39,1,25248,268,310581,281,609,17644,395,86,30876,263,2054,275,40006,19728
36955.3,28,202.5,15022.75,VIL05-1B-28T,20.25,1020.04,7.42,1,25433,197,313677,246,669,17631,409,0,30848,402,1991,524,40544,20033
36968.2,28,207.5,15028.25,VIL05-1B-28T,20.75,1025.04,7.46,1,25331,303,306809,427,653,22453,316,424,30066,405,2172,368,39760,20145
36984.1,28,212.5,15033.75,VIL05-1B-28T,21.25,1030.04,7.48,1,25819,236,324583,248,633,15877,577,120,30960,245,2064,433,39878,19962
36996.8,28,217.5,15039.25,VIL05-1B-28T,21.75,1035.04,7.5,1,25882,167,329081,249,672,14369,438,183,30869,357,2306,393,39816,19900
37012.6,28,222.5,15044.75,VIL05-1B-28T,22.25,1040.04,7.51,1,25904,192,326206,266,673,18363,449,87,31859,294,2106,539,39449,19556
37024.9,28,227.5,15050.25,VIL05-1B-28T,22.75,1045.04,7.51,1,25949,258,326678,355,646,18200,519,224,31512,339,2240,514,39369,19675
37040.7,28,232.5,15055.75,VIL05-1B-28T,23.25,1050.04,7.51,1,25833,219,316845,327,631,20766,471,340,30406,485,2352,489,40069,19982
37054.2,28,237.5,15061.25,VIL05-1B-28T,23.75,1055.04,7.51,1,25632,349,307099,540,674,23410,643,317,30465,384,2184,265,40406,20029
37070.1,28,242.5,15066.75,VIL05-1B-28T,24.25,1060.04,7.5,1,25707,289,312289,434,719,20511,468,232,30335,274,1870,181,41007,19992
37082.9,28,247.5,15072.25,VIL05-1B-28T,24.75,1065.04,7.47,1,25199,282,295590,535,561,23225,517,69,30037,301,2235,451,41485,20370
37098.6,28,252.5,15077.75,VIL05-1B-28T,25.25,1070.04,7.45,1,24868,249,299583,324,685,18132,424,37,30136,454,2203,378,39791,20072
37111.3,28,257.5,15083.25,VIL05-1B-28T,25.75,1075.04,7.44,1,25015,248,303298,303,582,19917,458,48,30540,444,2055,542,39716,19875
37127.4,28,262.5,15088.75,VIL05-1B-28T,26.25,1080.04,7.44,1,24640,125,297352,226,523,14587,423,122,30187,594,2023,559,40794,20014
37141.5,28,267.5,15094.25,VIL05-1B-28T,26.75,1085.04,7.44,1,24349,197,281203,304,599,18176,530,59,30098,787,2304,283,43139,20148
37155.5,28,272.5,15099.75,VIL05-1B-28T,27.25,1090.04,7.42,1,24701,129,291405,190,641,10551,428,113,30454,482,2313,350,44355,20531
37160.6,28,277.5,15105.25,VIL05-1B-28T,27.75,1095.04,7.4,1,24033,275,288243,336,648,18217,495,79,28509,342,2283,518,40638,19850
37167.4,28,282.5,15110.75,VIL05-1B-28T,28.25,1100.04,7.38,1,21804,446,225601,704,498,30549,492,444,24665,453,2047,428,40634,19726
37172.9,28,287.5,15116.25,VIL05-1B-28T,28.75,1105.04,7.34,1,22003,309,225995,686,683,30268,553,415,23635,480,2483,503,41690,20327
37179,28,292.5,15121.75,VIL05-1B-28T,29.25,1110.04,7.31,1,22868,292,242870,501,599,25359,386,402,28081,367,2373,568,43010,20543
37183.9,28,297.5,15127.25,VIL05-1B-28T,29.75,1115.04,7.25,1,22892,292,222958,698,700,32913,623,556,30057,637,2394,397,45446,20921
37190.1,28,302.5,15132.75,VIL05-1B-28T,30.25,1120.04,7.17,1,22925,394,231481,746,790,32761,278,589,29171,487,2591,541,44150,20670
37195.9,28,307.5,15138.25,VIL05-1B-28T,30.75,1125.04,7.17,1,23608,468,245279,829,843,33482,401,604,29797,625,2369,443,43283,20756
37201.4,28,312.5,15143.75,VIL05-1B-28T,31.25,1130.04,7.2,1,22623,417,229173,702,787,33685,548,344,28835,412,2274,378,41541,19523
37207.9,28,317.5,15149.25,VIL05-1B-28T,31.75,1135.04,7.25,1,22041,304,223096,682,784,31862,492,423,27646,376,2224,494,41195,19266
37214.4,28,322.5,15154.75,VIL05-1B-28T,32.25,1140.04,7.35,1,22393,378,216255,908,661,39177,397,412,26872,428,2209,397,42752,19622
37219.4,28,327.5,15160.25,VIL05-1B-28T,32.75,1145.04,7.45,1,23135,434,220026,900,875,45874,322,619,25985,309,2441,501,43667,20051
37227,28,332.5,15165.75,VIL05-1B-28T,33.25,1150.04,7.54,1,23870,445,227805,995,803,47547,519,428,26699,428,2516,475,45259,20392
37232.5,28,337.5,15171.25,VIL05-1B-28T,33.75,1155.04,7.61,1,24325,275,252309,757,805,36921,329,553,29056,540,2210,562,43957,20568
37239.3,28,342.5,15176.75,VIL05-1B-28T,34.25,1160.04,7.65,1,24582,394,248275,910,810,43538,517,525,26972,543,2545,488,44433,20771
37245,28,347.5,15182.25,VIL05-1B-28T,34.75,1165.04,7.68,1,25100,519,260699,1013,985,45065,413,626,26294,504,2314,272,44513,20821
37251.3,28,352.5,15187.75,VIL05-1B-28T,35.25,1170.04,7.69,1,25342,492,273043,859,960,41770,405,541,26209,625,2170,406,43826,20919
37256.5,28,357.5,15193.25,VIL05-1B-28T,35.75,1175.04,7.69,1,25446,429,279694,816,896,39898,320,605,27427,489,2461,406,42908,20503
37262.9,28,362.5,15198.75,VIL05-1B-28T,36.25,1180.04,7.69,1,25291,455,266428,842,904,42933,306,613,27202,473,2495,440,43598,20592
37268.5,28,367.5,15204.25,VIL05-1B-28T,36.75,1185.04,7.67,1,25126,539,256588,1069,942,47436,642,700,26887,338,2304,588,44684,20766
37277,28,372.5,15209.75,VIL05-1B-28T,37.25,1190.04,7.66,1,25351,451,265671,897,851,43413,337,492,27760,380,2343,316,44767,20563
37282.4,28,377.5,15215.25,VIL05-1B-28T,37.75,1195.04,7.66,1,25565,443,279410,792,946,39104,507,525,27463,593,2552,455,43903,20838
37290.1,28,382.5,15220.75,VIL05-1B-28T,38.25,1200.04,7.65,1,25970,363,306024,508,1019,29496,301,292,28279,561,2268,395,42894,20349
37295.9,28,387.5,15226.25,VIL05-1B-28T,38.75,1205.04,7.65,1,25571,309,293335,391,863,30269,378,413,30448,502,2213,378,42995,20068
37301.7,28,392.5,15231.75,VIL05-1B-28T,39.25,1210.04,7.64,1,24658,358,277555,663,816,31204,519,587,26911,374,2249,461,42592,20178
37306.1,28,397.5,15237.25,VIL05-1B-28T,39.75,1215.04,7.64,1,25492,367,288533,612,810,39284,505,452,26237,415,2098,418,42271,20500
37312.3,28,402.5,15242.75,VIL05-1B-28T,40.25,1220.04,7.64,1,25730,380,296389,591,824,39139,401,278,26483,415,2033,317,42236,20188
